year,geo,emp,sample,n
2006,msa_ex_cook,39,single_all,26
2006,msa_ex_cook,40,single_all,605
2006,msa_ex_cook,41,single_all,27
2006,msa_ex_cook,42,single_all,30
2006,msa_ex_cook,43,single_all,19
2006,msa_ex_cook,44,single_all,13
2006,msa_ex_cook,45,single_all,233
2006,msa_ex_cook,46,single_all,11
2006,msa_ex_cook,47,single_all,23
2006,msa_ex_cook,48,single_all,33
2006,msa_ex_cook,49,single_all,27
2006,msa_ex_cook,50,single_all,731
2006,msa_ex_cook,51,single_all,10
2006,msa_ex_cook,52,single_all,28
2006,msa_ex_cook,53,single_all,17
2006,msa_ex_cook,54,single_all,19
2006,msa_ex_cook,55,single_all,102
2006,msa_ex_cook,56,single_all,20
2006,msa_ex_cook,57,single_all,13
2006,msa_ex_cook,58,single_all,12
2006,msa_ex_cook,59,single_all,5
2006,msa_ex_cook,60,single_all,352
2006,msa_ex_cook,61,single_all,6
2006,msa_ex_cook,62,single_all,13
2006,msa_ex_cook,63,single_all,11
2006,msa_ex_cook,64,single_all,2
2006,msa_ex_cook,65,single_all,125
2006,msa_ex_cook,66,single_all,8
2006,msa_ex_cook,67,single_all,8
2006,msa_ex_cook,68,single_all,11
2006,msa_ex_cook,69,single_all,5
2006,msa_ex_cook,70,single_all,200
2006,msa_ex_cook,71,single_all,2
2006,msa_ex_cook,72,single_all,14
2006,msa_ex_cook,73,single_all,4
2006,msa_ex_cook,74,single_all,3
2006,msa_ex_cook,75,single_all,158
2006,msa_ex_cook,76,single_all,3
2006,msa_ex_cook,77,single_all,3
2006,msa_ex_cook,78,single_all,7
2006,msa_ex_cook,79,single_all,3
2006,msa_ex_cook,80,single_all,183
2006,msa_ex_cook,81,single_all,6
2006,msa_ex_cook,82,single_all,8
2006,msa_ex_cook,83,single_all,5
2006,msa_ex_cook,84,single_all,9
2006,msa_ex_cook,85,single_all,50
2006,msa_ex_cook,86,single_all,4
2006,msa_ex_cook,88,single_all,3
2006,msa_ex_cook,89,single_all,4
2006,msa_ex_cook,90,single_all,88
2006,msa_ex_cook,91,single_all,3
2006,msa_ex_cook,92,single_all,1
2006,msa_ex_cook,94,single_all,3
2006,msa_ex_cook,95,single_all,25
2006,msa_ex_cook,96,single_all,3
2006,msa_ex_cook,97,single_all,5
2006,msa_ex_cook,98,single_all,3
2006,msa_ex_cook,99,single_all,15
2006,msa_ex_cook,100,single_all,358
2006,msa_ex_cook,101,single_all,16
2006,msa_ex_cook,102,single_all,7
2006,msa_ex_cook,103,single_all,6
2006,msa_ex_cook,104,single_all,3
2006,msa_ex_cook,105,single_all,15
2006,msa_ex_cook,106,single_all,4
2006,msa_ex_cook,107,single_all,1
2006,msa_ex_cook,108,single_all,2
2006,msa_ex_cook,109,single_all,1
2006,msa_ex_cook,110,single_all,37
2006,msa_ex_cook,112,single_all,3
2006,msa_ex_cook,113,single_all,1
2006,msa_ex_cook,114,single_all,1
2006,msa_ex_cook,115,single_all,10
2006,msa_ex_cook,116,single_all,1
2006,msa_ex_cook,117,single_all,3
2006,msa_ex_cook,118,single_all,2
2006,msa_ex_cook,120,single_all,58
2006,msa_ex_cook,123,single_all,1
2006,msa_ex_cook,125,single_all,40
2006,msa_ex_cook,126,single_all,2
2006,msa_ex_cook,128,single_all,3
2006,msa_ex_cook,130,single_all,43
2006,msa_ex_cook,131,single_all,1
2006,msa_ex_cook,134,single_all,1
2006,msa_ex_cook,135,single_all,16
2006,msa_ex_cook,136,single_all,4
2006,msa_ex_cook,137,single_all,1
2006,msa_ex_cook,138,single_all,3
2006,msa_ex_cook,140,single_all,29
2006,msa_ex_cook,143,single_all,1
2006,msa_ex_cook,145,single_all,4
2006,msa_ex_cook,146,single_all,2
2006,msa_ex_cook,148,single_all,1
2006,msa_ex_cook,150,single_all,149
2006,msa_ex_cook,151,single_all,1
2006,msa_ex_cook,153,single_all,2
2006,msa_ex_cook,154,single_all,1
2006,msa_ex_cook,155,single_all,3
2006,msa_ex_cook,156,single_all,1
2006,msa_ex_cook,158,single_all,2
2006,msa_ex_cook,160,single_all,13
2006,msa_ex_cook,163,single_all,12
2006,msa_ex_cook,165,single_all,7
2006,msa_ex_cook,170,single_all,12
2006,msa_ex_cook,172,single_all,1
2006,msa_ex_cook,175,single_all,13
2006,msa_ex_cook,178,single_all,1
2006,msa_ex_cook,179,single_all,1
2006,msa_ex_cook,180,single_all,24
2006,msa_ex_cook,182,single_all,1
2006,msa_ex_cook,183,single_all,2
2006,msa_ex_cook,184,single_all,1
2006,msa_ex_cook,185,single_all,1
2006,msa_ex_cook,186,single_all,1
2006,msa_ex_cook,187,single_all,1
2006,msa_ex_cook,190,single_all,6
2006,msa_ex_cook,192,single_all,1
2006,msa_ex_cook,193,single_all,1
2006,msa_ex_cook,199,single_all,3
2006,msa_ex_cook,200,single_all,128
2006,msa_ex_cook,201,single_all,2
2006,msa_ex_cook,210,single_all,6
2006,msa_ex_cook,211,single_all,1
2006,msa_ex_cook,212,single_all,2
2006,msa_ex_cook,214,single_all,1
2006,msa_ex_cook,215,single_all,2
2006,msa_ex_cook,219,single_all,1
2006,msa_ex_cook,220,single_all,8
2006,msa_ex_cook,224,single_all,1
2006,msa_ex_cook,225,single_all,7
2006,msa_ex_cook,230,single_all,14
2006,msa_ex_cook,235,single_all,3
2006,msa_ex_cook,240,single_all,9
2006,msa_ex_cook,242,single_all,1
2006,msa_ex_cook,245,single_all,3
2006,msa_ex_cook,248,single_all,1
2006,msa_ex_cook,250,single_all,52
2006,msa_ex_cook,252,single_all,1
2006,msa_ex_cook,255,single_all,1
2006,msa_ex_cook,260,single_all,4
2006,msa_ex_cook,270,single_all,1
2006,msa_ex_cook,275,single_all,1
2006,msa_ex_cook,280,single_all,4
2006,msa_ex_cook,288,single_all,1
2006,msa_ex_cook,293,single_all,1
2006,msa_ex_cook,299,single_all,1
2006,msa_ex_cook,300,single_all,68
2006,msa_ex_cook,301,single_all,1
2006,msa_ex_cook,305,single_all,2
2006,msa_ex_cook,308,single_all,1
2006,msa_ex_cook,320,single_all,4
2006,msa_ex_cook,324,single_all,1
2006,msa_ex_cook,325,single_all,5
2006,msa_ex_cook,332,single_all,1
2006,msa_ex_cook,344,single_all,1
2006,msa_ex_cook,350,single_all,20
2006,msa_ex_cook,365,single_all,1
2006,msa_ex_cook,373,single_all,1
2006,msa_ex_cook,375,single_all,4
2006,msa_ex_cook,378,single_all,2
2006,msa_ex_cook,380,single_all,1
2006,msa_ex_cook,389,single_all,1
2006,msa_ex_cook,390,single_all,1
2006,msa_ex_cook,400,single_all,23
2006,msa_ex_cook,404,single_all,1
2006,msa_ex_cook,411,single_all,1
2006,msa_ex_cook,417,single_all,1
2006,msa_ex_cook,423,single_all,1
2006,msa_ex_cook,425,single_all,1
2006,msa_ex_cook,450,single_all,3
2006,msa_ex_cook,475,single_all,1
2006,msa_ex_cook,500,single_all,22
2006,msa_ex_cook,504,single_all,1
2006,msa_ex_cook,516,single_all,1
2006,msa_ex_cook,525,single_all,1
2006,msa_ex_cook,574,single_all,1
2006,msa_ex_cook,600,single_all,17
2006,msa_ex_cook,650,single_all,1
2006,msa_ex_cook,700,single_all,7
2006,msa_ex_cook,780,single_all,1
2006,msa_ex_cook,800,single_all,3
2006,msa_ex_cook,820,single_all,1
2006,msa_ex_cook,850,single_all,1
2006,msa_ex_cook,865,single_all,1
2006,msa_ex_cook,875,single_all,1
2006,msa_ex_cook,980,single_all,1
2006,msa_ex_cook,1000,single_all,9
2007,chicago,1,single_all,10681
2007,chicago,2,single_all,25780
2007,chicago,3,single_all,23453
2007,chicago,4,single_all,11114
2007,chicago,5,single_all,6517
2007,chicago,6,single_all,4166
2007,chicago,7,single_all,2235
2007,chicago,8,single_all,2405
2007,chicago,9,single_all,1077
2007,chicago,10,single_all,2512
2007,chicago,11,single_all,610
2007,chicago,12,single_all,2396
2007,chicago,13,single_all,409
2007,chicago,14,single_all,453
2007,chicago,15,single_all,1336
2007,chicago,16,single_all,253
2007,chicago,17,single_all,228
2007,chicago,18,single_all,226
2007,chicago,19,single_all,121
2007,chicago,20,single_all,1208
2007,chicago,21,single_all,100
2007,chicago,22,single_all,173
2007,chicago,23,single_all,106
2007,chicago,24,single_all,81
2007,chicago,25,single_all,673
2007,chicago,26,single_all,83
2007,chicago,27,single_all,67
2007,chicago,28,single_all,73
2007,chicago,29,single_all,24
2007,chicago,30,single_all,754
2007,chicago,31,single_all,23
2007,chicago,32,single_all,66
2007,chicago,33,single_all,36
2007,chicago,34,single_all,22
2007,chicago,35,single_all,238
2007,chicago,36,single_all,34
2007,chicago,37,single_all,18
2007,chicago,38,single_all,47
2007,chicago,39,single_all,20
2007,chicago,40,single_all,468
2007,chicago,41,single_all,13
2007,chicago,42,single_all,35
2007,chicago,43,single_all,22
2007,chicago,44,single_all,12
2007,chicago,45,single_all,272
2007,chicago,46,single_all,9
2007,chicago,47,single_all,19
2007,chicago,48,single_all,25
2007,chicago,49,single_all,20
2007,chicago,50,single_all,580
2007,chicago,51,single_all,13
2007,chicago,52,single_all,14
2007,chicago,53,single_all,6
2007,chicago,54,single_all,14
2007,chicago,55,single_all,82
2007,chicago,56,single_all,15
2007,chicago,57,single_all,12
2007,chicago,58,single_all,9
2007,chicago,59,single_all,3
2007,chicago,60,single_all,259
2007,chicago,61,single_all,5
2007,chicago,62,single_all,13
2007,chicago,63,single_all,7
2007,chicago,64,single_all,3
2007,chicago,65,single_all,142
2007,chicago,66,single_all,4
2007,chicago,67,single_all,11
2007,chicago,68,single_all,6
2007,chicago,69,single_all,4
2007,chicago,70,single_all,138
2007,chicago,71,single_all,4
2007,chicago,72,single_all,10
2007,chicago,73,single_all,3
2007,chicago,74,single_all,5
2007,chicago,75,single_all,144
2007,chicago,76,single_all,4
2007,chicago,77,single_all,4
2007,chicago,78,single_all,6
2007,chicago,79,single_all,5
2007,chicago,80,single_all,138
2007,chicago,81,single_all,3
2007,chicago,82,single_all,10
2007,chicago,83,single_all,5
2007,chicago,84,single_all,5
2007,chicago,85,single_all,49
2007,chicago,86,single_all,1
2007,chicago,87,single_all,5
2007,chicago,88,single_all,5
2007,chicago,89,single_all,3
2007,chicago,90,single_all,116
2007,chicago,91,single_all,1
2007,chicago,92,single_all,2
2007,chicago,93,single_all,15
2007,chicago,94,single_all,3
2007,chicago,95,single_all,14
2007,chicago,96,single_all,3
2007,chicago,98,single_all,5
2007,chicago,99,single_all,7
2007,chicago,100,single_all,290
2007,chicago,101,single_all,14
2007,chicago,102,single_all,6
2007,chicago,103,single_all,3
2007,chicago,104,single_all,5
2007,chicago,105,single_all,9
2007,chicago,106,single_all,1
2007,chicago,107,single_all,4
2007,chicago,108,single_all,3
2007,chicago,109,single_all,2
2007,chicago,110,single_all,33
2007,chicago,111,single_all,2
2007,chicago,112,single_all,3
2007,chicago,113,single_all,1
2007,chicago,114,single_all,2
2007,chicago,115,single_all,9
2007,chicago,118,single_all,2
2007,chicago,119,single_all,4
2007,chicago,120,single_all,50
2007,chicago,122,single_all,1
2007,chicago,123,single_all,2
2007,chicago,124,single_all,1
2007,chicago,125,single_all,32
2007,chicago,126,single_all,3
2007,chicago,127,single_all,2
2007,chicago,128,single_all,2
2007,chicago,130,single_all,28
2007,chicago,131,single_all,1
2007,chicago,133,single_all,3
2007,chicago,134,single_all,1
2007,chicago,135,single_all,7
2007,chicago,136,single_all,1
2007,chicago,137,single_all,1
2007,chicago,138,single_all,1
2007,chicago,139,single_all,1
2007,chicago,140,single_all,27
2007,chicago,143,single_all,1
2007,chicago,145,single_all,1
2007,chicago,146,single_all,1
2007,chicago,148,single_all,1
2007,chicago,149,single_all,2
2007,chicago,150,single_all,119
2007,chicago,152,single_all,1
2007,chicago,153,single_all,2
2007,chicago,155,single_all,4
2007,chicago,159,single_all,1
2007,chicago,160,single_all,22
2007,chicago,162,single_all,1
2007,chicago,165,single_all,3
2007,chicago,169,single_all,1
2007,chicago,170,single_all,20
2007,chicago,175,single_all,16
2007,chicago,176,single_all,1
2007,chicago,180,single_all,19
2007,chicago,182,single_all,2
2007,chicago,183,single_all,1
2007,chicago,185,single_all,6
2007,chicago,190,single_all,3
2007,chicago,195,single_all,1
2007,chicago,198,single_all,2
2007,chicago,200,single_all,139
2007,chicago,201,single_all,4
2007,chicago,206,single_all,1
2007,chicago,209,single_all,1
2007,chicago,210,single_all,6
2007,chicago,215,single_all,3
2007,chicago,218,single_all,1
2007,chicago,220,single_all,6
2007,chicago,221,single_all,1
2007,chicago,225,single_all,4
2007,chicago,226,single_all,1
2007,chicago,228,single_all,1
2007,chicago,230,single_all,7
2007,chicago,235,single_all,2
2007,chicago,240,single_all,5
2007,chicago,242,single_all,1
2007,chicago,250,single_all,51
2007,chicago,260,single_all,6
2007,chicago,262,single_all,1
2007,chicago,265,single_all,4
2007,chicago,270,single_all,5
2007,chicago,271,single_all,1
2007,chicago,275,single_all,3
2007,chicago,280,single_all,1
2007,chicago,285,single_all,2
2007,chicago,287,single_all,1
2007,chicago,288,single_all,1
2007,chicago,290,single_all,11
2007,chicago,294,single_all,1
2007,chicago,300,single_all,66
2007,chicago,301,single_all,3
2007,chicago,310,single_all,1
2007,chicago,325,single_all,2
2007,chicago,340,single_all,1
2007,chicago,345,single_all,1
2007,chicago,350,single_all,14
2007,chicago,352,single_all,1
2007,chicago,357,single_all,1
2007,chicago,372,single_all,1
2007,chicago,380,single_all,1
2007,chicago,400,single_all,27
2007,chicago,403,single_all,1
2007,chicago,408,single_all,1
2007,chicago,423,single_all,1
2007,chicago,430,single_all,2
2007,chicago,442,single_all,1
2007,chicago,450,single_all,5
2007,chicago,475,single_all,1
2007,chicago,500,single_all,25
2007,chicago,501,single_all,1
2007,chicago,502,single_all,1
2007,chicago,504,single_all,1
2007,chicago,534,single_all,1
2007,chicago,538,single_all,1
2007,chicago,550,single_all,2
2007,chicago,555,single_all,1
2007,chicago,562,single_all,1
2007,chicago,570,single_all,1
2007,chicago,580,single_all,1
2007,chicago,581,single_all,1
2007,chicago,591,single_all,1
2007,chicago,599,single_all,1
2007,chicago,600,single_all,14
2007,chicago,630,single_all,2
2007,chicago,660,single_all,1
2007,chicago,684,single_all,1
2007,chicago,700,single_all,4
2007,chicago,701,single_all,1
2007,chicago,720,single_all,1
2007,chicago,742,single_all,1
2007,chicago,750,single_all,4
2007,chicago,800,single_all,10
2007,chicago,815,single_all,1
2007,chicago,875,single_all,1
2007,chicago,900,single_all,5
2007,chicago,950,single_all,1
2007,chicago,1000,single_all,6
2007,cook_ex_chicago,1,single_all,9771
2007,cook_ex_chicago,2,single_all,15651
2007,cook_ex_chicago,3,single_all,22062
2007,cook_ex_chicago,4,single_all,11303
2007,cook_ex_chicago,5,single_all,6391
2007,cook_ex_chicago,6,single_all,4157
2007,cook_ex_chicago,7,single_all,2339
2007,cook_ex_chicago,8,single_all,2384
2007,cook_ex_chicago,9,single_all,1080
2007,cook_ex_chicago,10,single_all,2766
2007,cook_ex_chicago,11,single_all,579
2007,cook_ex_chicago,12,single_all,2072
2007,cook_ex_chicago,13,single_all,427
2007,cook_ex_chicago,14,single_all,504
2007,cook_ex_chicago,15,single_all,1451
2007,cook_ex_chicago,16,single_all,264
2007,cook_ex_chicago,17,single_all,249
2007,cook_ex_chicago,18,single_all,264
2007,cook_ex_chicago,19,single_all,124
2007,cook_ex_chicago,20,single_all,1392
2007,cook_ex_chicago,21,single_all,111
2007,cook_ex_chicago,22,single_all,178
2007,cook_ex_chicago,23,single_all,104
2007,cook_ex_chicago,24,single_all,105
2007,cook_ex_chicago,25,single_all,817
2007,cook_ex_chicago,26,single_all,79
2007,cook_ex_chicago,27,single_all,65
2007,cook_ex_chicago,28,single_all,66
2007,cook_ex_chicago,29,single_all,29
2007,cook_ex_chicago,30,single_all,887
2007,cook_ex_chicago,31,single_all,33
2007,cook_ex_chicago,32,single_all,77
2007,cook_ex_chicago,33,single_all,38
2007,cook_ex_chicago,34,single_all,32
2007,cook_ex_chicago,35,single_all,330
2007,cook_ex_chicago,36,single_all,36
2007,cook_ex_chicago,37,single_all,23
2007,cook_ex_chicago,38,single_all,42
2007,cook_ex_chicago,39,single_all,16
2007,cook_ex_chicago,40,single_all,547
2007,cook_ex_chicago,41,single_all,22
2007,cook_ex_chicago,42,single_all,31
2007,cook_ex_chicago,43,single_all,22
2007,cook_ex_chicago,44,single_all,19
2007,cook_ex_chicago,45,single_all,291
2007,cook_ex_chicago,46,single_all,12
2007,cook_ex_chicago,47,single_all,18
2007,cook_ex_chicago,48,single_all,21
2007,cook_ex_chicago,49,single_all,32
2007,cook_ex_chicago,50,single_all,696
2007,cook_ex_chicago,51,single_all,13
2007,cook_ex_chicago,52,single_all,32
2007,cook_ex_chicago,53,single_all,14
2007,cook_ex_chicago,54,single_all,15
2007,cook_ex_chicago,55,single_all,103
2007,cook_ex_chicago,56,single_all,10
2007,cook_ex_chicago,57,single_all,5
2007,cook_ex_chicago,58,single_all,8
2007,cook_ex_chicago,59,single_all,6
2007,cook_ex_chicago,60,single_all,283
2007,cook_ex_chicago,61,single_all,7
2007,cook_ex_chicago,62,single_all,13
2007,cook_ex_chicago,63,single_all,2
2007,cook_ex_chicago,64,single_all,6
2007,cook_ex_chicago,65,single_all,147
2007,cook_ex_chicago,66,single_all,6
2007,cook_ex_chicago,67,single_all,9
2007,cook_ex_chicago,68,single_all,8
2007,cook_ex_chicago,69,single_all,7
2007,cook_ex_chicago,70,single_all,190
2007,cook_ex_chicago,71,single_all,3
2007,cook_ex_chicago,72,single_all,11
2007,cook_ex_chicago,73,single_all,8
2007,cook_ex_chicago,74,single_all,4
2007,cook_ex_chicago,75,single_all,132
2007,cook_ex_chicago,76,single_all,6
2007,cook_ex_chicago,77,single_all,7
2007,cook_ex_chicago,78,single_all,7
2007,cook_ex_chicago,79,single_all,1
2007,cook_ex_chicago,80,single_all,165
2007,cook_ex_chicago,81,single_all,2
2007,cook_ex_chicago,82,single_all,6
2007,cook_ex_chicago,83,single_all,5
2007,cook_ex_chicago,84,single_all,4
2007,cook_ex_chicago,85,single_all,53
2007,cook_ex_chicago,86,single_all,3
2007,cook_ex_chicago,87,single_all,2
2007,cook_ex_chicago,88,single_all,5
2007,cook_ex_chicago,89,single_all,4
2007,cook_ex_chicago,90,single_all,99
2007,cook_ex_chicago,91,single_all,4
2007,cook_ex_chicago,92,single_all,7
2007,cook_ex_chicago,93,single_all,24
2007,cook_ex_chicago,94,single_all,2
2007,cook_ex_chicago,95,single_all,12
2007,cook_ex_chicago,96,single_all,3
2007,cook_ex_chicago,97,single_all,3
2007,cook_ex_chicago,98,single_all,7
2007,cook_ex_chicago,99,single_all,18
2007,cook_ex_chicago,100,single_all,325
2007,cook_ex_chicago,101,single_all,14
2007,cook_ex_chicago,102,single_all,6
2007,cook_ex_chicago,104,single_all,2
2007,cook_ex_chicago,105,single_all,13
2007,cook_ex_chicago,106,single_all,2
2007,cook_ex_chicago,107,single_all,2
2007,cook_ex_chicago,108,single_all,3
2007,cook_ex_chicago,109,single_all,1
2007,cook_ex_chicago,110,single_all,35
2007,cook_ex_chicago,111,single_all,1
2007,cook_ex_chicago,112,single_all,1
2007,cook_ex_chicago,113,single_all,2
2007,cook_ex_chicago,115,single_all,11
2007,cook_ex_chicago,116,single_all,1
2007,cook_ex_chicago,117,single_all,2
2007,cook_ex_chicago,118,single_all,2
2007,cook_ex_chicago,119,single_all,3
2007,cook_ex_chicago,120,single_all,54
2007,cook_ex_chicago,121,single_all,2
2007,cook_ex_chicago,123,single_all,1
2007,cook_ex_chicago,125,single_all,41
2007,cook_ex_chicago,127,single_all,2
2007,cook_ex_chicago,128,single_all,1
2007,cook_ex_chicago,129,single_all,1
2007,cook_ex_chicago,130,single_all,21
2007,cook_ex_chicago,131,single_all,2
2007,cook_ex_chicago,132,single_all,2
2007,cook_ex_chicago,134,single_all,3
2007,cook_ex_chicago,135,single_all,6
2007,cook_ex_chicago,136,single_all,1
2007,cook_ex_chicago,139,single_all,2
2007,cook_ex_chicago,140,single_all,20
2007,cook_ex_chicago,142,single_all,3
2007,cook_ex_chicago,145,single_all,4
2007,cook_ex_chicago,146,single_all,2
2007,cook_ex_chicago,148,single_all,2
2007,cook_ex_chicago,149,single_all,1
2007,cook_ex_chicago,150,single_all,126
2007,cook_ex_chicago,151,single_all,1
2007,cook_ex_chicago,152,single_all,1
2007,cook_ex_chicago,155,single_all,3
2007,cook_ex_chicago,159,single_all,1
2007,cook_ex_chicago,160,single_all,18
2007,cook_ex_chicago,164,single_all,1
2007,cook_ex_chicago,165,single_all,5
2007,cook_ex_chicago,167,single_all,1
2007,cook_ex_chicago,168,single_all,1
2007,cook_ex_chicago,170,single_all,13
2007,cook_ex_chicago,171,single_all,1
2007,cook_ex_chicago,173,single_all,1
2007,cook_ex_chicago,174,single_all,1
2007,cook_ex_chicago,175,single_all,16
2007,cook_ex_chicago,180,single_all,22
2007,cook_ex_chicago,183,single_all,1
2007,cook_ex_chicago,190,single_all,4
2007,cook_ex_chicago,193,single_all,1
2007,cook_ex_chicago,198,single_all,1
2007,cook_ex_chicago,199,single_all,4
2007,cook_ex_chicago,200,single_all,129
2007,cook_ex_chicago,201,single_all,3
2007,cook_ex_chicago,205,single_all,1
2007,cook_ex_chicago,206,single_all,1
2007,cook_ex_chicago,207,single_all,1
2007,cook_ex_chicago,210,single_all,1
2007,cook_ex_chicago,215,single_all,1
2007,cook_ex_chicago,220,single_all,8
2007,cook_ex_chicago,224,single_all,1
2007,cook_ex_chicago,225,single_all,5
2007,cook_ex_chicago,226,single_all,1
2007,cook_ex_chicago,230,single_all,4
2007,cook_ex_chicago,235,single_all,1
2007,cook_ex_chicago,240,single_all,2
2007,cook_ex_chicago,250,single_all,43
2007,cook_ex_chicago,251,single_all,1
2007,cook_ex_chicago,254,single_all,1
2007,cook_ex_chicago,260,single_all,5
2007,cook_ex_chicago,265,single_all,1
2007,cook_ex_chicago,267,single_all,1
2007,cook_ex_chicago,269,single_all,1
2007,cook_ex_chicago,270,single_all,2
2007,cook_ex_chicago,275,single_all,4
2007,cook_ex_chicago,279,single_all,1
2007,cook_ex_chicago,280,single_all,4
2007,cook_ex_chicago,285,single_all,1
2007,cook_ex_chicago,290,single_all,16
2007,cook_ex_chicago,300,single_all,55
2007,cook_ex_chicago,301,single_all,2
2007,cook_ex_chicago,305,single_all,2
2007,cook_ex_chicago,310,single_all,1
2007,cook_ex_chicago,312,single_all,1
2007,cook_ex_chicago,316,single_all,1
2007,cook_ex_chicago,330,single_all,1
2007,cook_ex_chicago,348,single_all,1
2007,cook_ex_chicago,350,single_all,18
2007,cook_ex_chicago,353,single_all,1
2007,cook_ex_chicago,354,single_all,1
2007,cook_ex_chicago,360,single_all,2
2007,cook_ex_chicago,365,single_all,1
2007,cook_ex_chicago,367,single_all,1
2007,cook_ex_chicago,375,single_all,1
2007,cook_ex_chicago,378,single_all,2
2007,cook_ex_chicago,379,single_all,1
2007,cook_ex_chicago,380,single_all,2
2007,cook_ex_chicago,385,single_all,1
2007,cook_ex_chicago,400,single_all,19
2007,cook_ex_chicago,401,single_all,1
2007,cook_ex_chicago,408,single_all,1
2007,cook_ex_chicago,425,single_all,3
2007,cook_ex_chicago,430,single_all,2
2007,cook_ex_chicago,436,single_all,1
2007,cook_ex_chicago,450,single_all,2
2007,cook_ex_chicago,465,single_all,1
2007,cook_ex_chicago,490,single_all,1
2007,cook_ex_chicago,500,single_all,25
2007,cook_ex_chicago,525,single_all,1
2007,cook_ex_chicago,550,single_all,1
2007,cook_ex_chicago,560,single_all,4
2007,cook_ex_chicago,565,single_all,1
2007,cook_ex_chicago,570,single_all,1
2007,cook_ex_chicago,585,single_all,1
2007,cook_ex_chicago,600,single_all,8
2007,cook_ex_chicago,605,single_all,1
2007,cook_ex_chicago,650,single_all,4
2007,cook_ex_chicago,700,single_all,5
2007,cook_ex_chicago,750,single_all,2
2007,cook_ex_chicago,800,single_all,7
2007,cook_ex_chicago,830,single_all,1
2007,cook_ex_chicago,900,single_all,1
2007,cook_ex_chicago,1000,single_all,3
2007,il_ex_msa,1,single_all,26530
2007,il_ex_msa,2,single_all,28808
2007,il_ex_msa,3,single_all,30725
2007,il_ex_msa,4,single_all,15687
2007,il_ex_msa,5,single_all,8689
2007,il_ex_msa,6,single_all,6010
2007,il_ex_msa,7,single_all,3760
2007,il_ex_msa,8,single_all,3533
2007,il_ex_msa,9,single_all,1949
2007,il_ex_msa,10,single_all,3586
2007,il_ex_msa,11,single_all,1087
2007,il_ex_msa,12,single_all,2568
2007,il_ex_msa,13,single_all,885
2007,il_ex_msa,14,single_all,757
2007,il_ex_msa,15,single_all,1834
2007,il_ex_msa,16,single_all,648
2007,il_ex_msa,17,single_all,457
2007,il_ex_msa,18,single_all,528
2007,il_ex_msa,19,single_all,197
2007,il_ex_msa,20,single_all,2281
2007,il_ex_msa,21,single_all,236
2007,il_ex_msa,22,single_all,340
2007,il_ex_msa,23,single_all,228
2007,il_ex_msa,24,single_all,210
2007,il_ex_msa,25,single_all,1157
2007,il_ex_msa,26,single_all,171
2007,il_ex_msa,27,single_all,159
2007,il_ex_msa,28,single_all,183
2007,il_ex_msa,29,single_all,68
2007,il_ex_msa,30,single_all,1142
2007,il_ex_msa,31,single_all,49
2007,il_ex_msa,32,single_all,152
2007,il_ex_msa,33,single_all,71
2007,il_ex_msa,34,single_all,73
2007,il_ex_msa,35,single_all,579
2007,il_ex_msa,36,single_all,88
2007,il_ex_msa,37,single_all,79
2007,il_ex_msa,38,single_all,93
2007,il_ex_msa,39,single_all,33
2007,il_ex_msa,40,single_all,709
2007,il_ex_msa,41,single_all,39
2007,il_ex_msa,42,single_all,78
2007,il_ex_msa,43,single_all,46
2007,il_ex_msa,44,single_all,29
2007,il_ex_msa,45,single_all,433
2007,il_ex_msa,46,single_all,21
2007,il_ex_msa,47,single_all,38
2007,il_ex_msa,48,single_all,56
2007,il_ex_msa,49,single_all,33
2007,il_ex_msa,50,single_all,797
2007,il_ex_msa,51,single_all,18
2007,il_ex_msa,52,single_all,37
2007,il_ex_msa,53,single_all,43
2007,il_ex_msa,54,single_all,34
2007,il_ex_msa,55,single_all,180
2007,il_ex_msa,56,single_all,24
2007,il_ex_msa,57,single_all,19
2007,il_ex_msa,58,single_all,33
2007,il_ex_msa,59,single_all,7
2007,il_ex_msa,60,single_all,378
2007,il_ex_msa,61,single_all,14
2007,il_ex_msa,62,single_all,31
2007,il_ex_msa,63,single_all,21
2007,il_ex_msa,64,single_all,17
2007,il_ex_msa,65,single_all,176
2007,il_ex_msa,66,single_all,11
2007,il_ex_msa,67,single_all,11
2007,il_ex_msa,68,single_all,20
2007,il_ex_msa,69,single_all,3
2007,il_ex_msa,70,single_all,231
2007,il_ex_msa,71,single_all,7
2007,il_ex_msa,72,single_all,23
2007,il_ex_msa,73,single_all,13
2007,il_ex_msa,74,single_all,10
2007,il_ex_msa,75,single_all,229
2007,il_ex_msa,76,single_all,10
2007,il_ex_msa,77,single_all,5
2007,il_ex_msa,78,single_all,10
2007,il_ex_msa,79,single_all,4
2007,il_ex_msa,80,single_all,193
2007,il_ex_msa,81,single_all,7
2007,il_ex_msa,82,single_all,10
2007,il_ex_msa,83,single_all,8
2007,il_ex_msa,84,single_all,9
2007,il_ex_msa,85,single_all,79
2007,il_ex_msa,86,single_all,6
2007,il_ex_msa,87,single_all,6
2007,il_ex_msa,88,single_all,8
2007,il_ex_msa,89,single_all,8
2007,il_ex_msa,90,single_all,127
2007,il_ex_msa,92,single_all,3
2007,il_ex_msa,93,single_all,42
2007,il_ex_msa,94,single_all,9
2007,il_ex_msa,95,single_all,28
2007,il_ex_msa,96,single_all,6
2007,il_ex_msa,97,single_all,7
2007,il_ex_msa,98,single_all,11
