year,geo,emp,sample,n
2005,il_ex_msa,1000,single_all,9
2005,msa_ex_cook,1,single_all,16027
2005,msa_ex_cook,2,single_all,20736
2005,msa_ex_cook,3,single_all,24712
2005,msa_ex_cook,4,single_all,14079
2005,msa_ex_cook,5,single_all,8218
2005,msa_ex_cook,6,single_all,5429
2005,msa_ex_cook,7,single_all,3033
2005,msa_ex_cook,8,single_all,2647
2005,msa_ex_cook,9,single_all,1424
2005,msa_ex_cook,10,single_all,4095
2005,msa_ex_cook,11,single_all,622
2005,msa_ex_cook,12,single_all,1576
2005,msa_ex_cook,13,single_all,506
2005,msa_ex_cook,14,single_all,499
2005,msa_ex_cook,15,single_all,1704
2005,msa_ex_cook,16,single_all,310
2005,msa_ex_cook,17,single_all,295
2005,msa_ex_cook,18,single_all,351
2005,msa_ex_cook,19,single_all,153
2005,msa_ex_cook,20,single_all,1652
2005,msa_ex_cook,21,single_all,92
2005,msa_ex_cook,22,single_all,196
2005,msa_ex_cook,23,single_all,122
2005,msa_ex_cook,24,single_all,138
2005,msa_ex_cook,25,single_all,987
2005,msa_ex_cook,26,single_all,84
2005,msa_ex_cook,27,single_all,100
2005,msa_ex_cook,28,single_all,104
2005,msa_ex_cook,29,single_all,39
2005,msa_ex_cook,30,single_all,1179
2005,msa_ex_cook,31,single_all,32
2005,msa_ex_cook,32,single_all,77
2005,msa_ex_cook,33,single_all,42
2005,msa_ex_cook,34,single_all,24
2005,msa_ex_cook,35,single_all,406
2005,msa_ex_cook,36,single_all,47
2005,msa_ex_cook,37,single_all,40
2005,msa_ex_cook,38,single_all,43
2005,msa_ex_cook,39,single_all,32
2005,msa_ex_cook,40,single_all,636
2005,msa_ex_cook,41,single_all,21
2005,msa_ex_cook,42,single_all,31
2005,msa_ex_cook,43,single_all,16
2005,msa_ex_cook,44,single_all,22
2005,msa_ex_cook,45,single_all,243
2005,msa_ex_cook,46,single_all,6
2005,msa_ex_cook,47,single_all,26
2005,msa_ex_cook,48,single_all,38
2005,msa_ex_cook,49,single_all,31
2005,msa_ex_cook,50,single_all,703
2005,msa_ex_cook,51,single_all,12
2005,msa_ex_cook,52,single_all,36
2005,msa_ex_cook,53,single_all,18
2005,msa_ex_cook,54,single_all,19
2005,msa_ex_cook,55,single_all,108
2005,msa_ex_cook,56,single_all,17
2005,msa_ex_cook,57,single_all,7
2005,msa_ex_cook,58,single_all,12
2005,msa_ex_cook,59,single_all,8
2005,msa_ex_cook,60,single_all,328
2005,msa_ex_cook,61,single_all,5
2005,msa_ex_cook,62,single_all,12
2005,msa_ex_cook,63,single_all,13
2005,msa_ex_cook,64,single_all,5
2005,msa_ex_cook,65,single_all,129
2005,msa_ex_cook,66,single_all,6
2005,msa_ex_cook,67,single_all,8
2005,msa_ex_cook,68,single_all,8
2005,msa_ex_cook,69,single_all,7
2005,msa_ex_cook,70,single_all,194
2005,msa_ex_cook,71,single_all,2
2005,msa_ex_cook,72,single_all,14
2005,msa_ex_cook,73,single_all,9
2005,msa_ex_cook,74,single_all,2
2005,msa_ex_cook,75,single_all,160
2005,msa_ex_cook,76,single_all,3
2005,msa_ex_cook,77,single_all,4
2005,msa_ex_cook,78,single_all,5
2005,msa_ex_cook,79,single_all,5
2005,msa_ex_cook,80,single_all,186
2005,msa_ex_cook,81,single_all,5
2005,msa_ex_cook,82,single_all,7
2005,msa_ex_cook,83,single_all,8
2005,msa_ex_cook,84,single_all,7
2005,msa_ex_cook,85,single_all,65
2005,msa_ex_cook,86,single_all,4
2005,msa_ex_cook,87,single_all,1
2005,msa_ex_cook,88,single_all,4
2005,msa_ex_cook,89,single_all,3
2005,msa_ex_cook,90,single_all,89
2005,msa_ex_cook,91,single_all,2
2005,msa_ex_cook,93,single_all,1
2005,msa_ex_cook,94,single_all,2
2005,msa_ex_cook,95,single_all,23
2005,msa_ex_cook,96,single_all,2
2005,msa_ex_cook,97,single_all,5
2005,msa_ex_cook,98,single_all,2
2005,msa_ex_cook,99,single_all,15
2005,msa_ex_cook,100,single_all,303
2005,msa_ex_cook,101,single_all,10
2005,msa_ex_cook,102,single_all,4
2005,msa_ex_cook,103,single_all,7
2005,msa_ex_cook,104,single_all,5
2005,msa_ex_cook,105,single_all,13
2005,msa_ex_cook,106,single_all,2
2005,msa_ex_cook,107,single_all,1
2005,msa_ex_cook,108,single_all,3
2005,msa_ex_cook,109,single_all,1
2005,msa_ex_cook,110,single_all,43
2005,msa_ex_cook,112,single_all,3
2005,msa_ex_cook,113,single_all,1
2005,msa_ex_cook,114,single_all,1
2005,msa_ex_cook,115,single_all,15
2005,msa_ex_cook,116,single_all,2
2005,msa_ex_cook,117,single_all,2
2005,msa_ex_cook,118,single_all,1
2005,msa_ex_cook,120,single_all,52
2005,msa_ex_cook,123,single_all,1
2005,msa_ex_cook,124,single_all,1
2005,msa_ex_cook,125,single_all,50
2005,msa_ex_cook,126,single_all,2
2005,msa_ex_cook,128,single_all,3
2005,msa_ex_cook,130,single_all,37
2005,msa_ex_cook,131,single_all,1
2005,msa_ex_cook,134,single_all,1
2005,msa_ex_cook,135,single_all,14
2005,msa_ex_cook,136,single_all,5
2005,msa_ex_cook,137,single_all,3
2005,msa_ex_cook,138,single_all,4
2005,msa_ex_cook,140,single_all,25
2005,msa_ex_cook,143,single_all,2
2005,msa_ex_cook,144,single_all,1
2005,msa_ex_cook,145,single_all,2
2005,msa_ex_cook,146,single_all,1
2005,msa_ex_cook,148,single_all,1
2005,msa_ex_cook,150,single_all,146
2005,msa_ex_cook,151,single_all,1
2005,msa_ex_cook,153,single_all,1
2005,msa_ex_cook,154,single_all,1
2005,msa_ex_cook,155,single_all,2
2005,msa_ex_cook,156,single_all,1
2005,msa_ex_cook,158,single_all,3
2005,msa_ex_cook,160,single_all,11
2005,msa_ex_cook,161,single_all,1
2005,msa_ex_cook,163,single_all,13
2005,msa_ex_cook,165,single_all,7
2005,msa_ex_cook,168,single_all,1
2005,msa_ex_cook,170,single_all,19
2005,msa_ex_cook,172,single_all,2
2005,msa_ex_cook,175,single_all,14
2005,msa_ex_cook,177,single_all,1
2005,msa_ex_cook,178,single_all,2
2005,msa_ex_cook,179,single_all,1
2005,msa_ex_cook,180,single_all,31
2005,msa_ex_cook,181,single_all,1
2005,msa_ex_cook,182,single_all,1
2005,msa_ex_cook,183,single_all,1
2005,msa_ex_cook,185,single_all,1
2005,msa_ex_cook,186,single_all,1
2005,msa_ex_cook,187,single_all,1
2005,msa_ex_cook,190,single_all,7
2005,msa_ex_cook,192,single_all,1
2005,msa_ex_cook,195,single_all,1
2005,msa_ex_cook,199,single_all,4
2005,msa_ex_cook,200,single_all,132
2005,msa_ex_cook,201,single_all,2
2005,msa_ex_cook,209,single_all,1
2005,msa_ex_cook,210,single_all,7
2005,msa_ex_cook,211,single_all,1
2005,msa_ex_cook,212,single_all,1
2005,msa_ex_cook,215,single_all,3
2005,msa_ex_cook,220,single_all,7
2005,msa_ex_cook,225,single_all,11
2005,msa_ex_cook,230,single_all,12
2005,msa_ex_cook,235,single_all,4
2005,msa_ex_cook,240,single_all,9
2005,msa_ex_cook,245,single_all,2
2005,msa_ex_cook,248,single_all,1
2005,msa_ex_cook,250,single_all,57
2005,msa_ex_cook,257,single_all,1
2005,msa_ex_cook,260,single_all,5
2005,msa_ex_cook,265,single_all,1
2005,msa_ex_cook,270,single_all,1
2005,msa_ex_cook,272,single_all,1
2005,msa_ex_cook,275,single_all,1
2005,msa_ex_cook,278,single_all,1
2005,msa_ex_cook,280,single_all,6
2005,msa_ex_cook,288,single_all,1
2005,msa_ex_cook,290,single_all,1
2005,msa_ex_cook,292,single_all,1
2005,msa_ex_cook,293,single_all,1
2005,msa_ex_cook,295,single_all,1
2005,msa_ex_cook,299,single_all,1
2005,msa_ex_cook,300,single_all,65
2005,msa_ex_cook,305,single_all,1
2005,msa_ex_cook,309,single_all,1
2005,msa_ex_cook,320,single_all,4
2005,msa_ex_cook,325,single_all,5
2005,msa_ex_cook,332,single_all,1
2005,msa_ex_cook,340,single_all,1
2005,msa_ex_cook,344,single_all,1
2005,msa_ex_cook,350,single_all,14
2005,msa_ex_cook,360,single_all,1
2005,msa_ex_cook,365,single_all,1
2005,msa_ex_cook,373,single_all,1
2005,msa_ex_cook,375,single_all,3
2005,msa_ex_cook,378,single_all,1
2005,msa_ex_cook,380,single_all,1
2005,msa_ex_cook,389,single_all,1
2005,msa_ex_cook,390,single_all,1
2005,msa_ex_cook,400,single_all,25
2005,msa_ex_cook,403,single_all,1
2005,msa_ex_cook,404,single_all,1
2005,msa_ex_cook,417,single_all,1
2005,msa_ex_cook,420,single_all,1
2005,msa_ex_cook,423,single_all,1
2005,msa_ex_cook,425,single_all,1
2005,msa_ex_cook,450,single_all,8
2005,msa_ex_cook,462,single_all,1
2005,msa_ex_cook,475,single_all,1
2005,msa_ex_cook,500,single_all,20
2005,msa_ex_cook,504,single_all,1
2005,msa_ex_cook,516,single_all,1
2005,msa_ex_cook,525,single_all,1
2005,msa_ex_cook,537,single_all,1
2005,msa_ex_cook,574,single_all,1
2005,msa_ex_cook,595,single_all,1
2005,msa_ex_cook,600,single_all,13
2005,msa_ex_cook,601,single_all,1
2005,msa_ex_cook,662,single_all,1
2005,msa_ex_cook,700,single_all,6
2005,msa_ex_cook,780,single_all,1
2005,msa_ex_cook,800,single_all,2
2005,msa_ex_cook,820,single_all,1
2005,msa_ex_cook,850,single_all,1
2005,msa_ex_cook,865,single_all,1
2005,msa_ex_cook,875,single_all,1
2005,msa_ex_cook,900,single_all,1
2005,msa_ex_cook,1000,single_all,9
2005,msa_out_of_state,1,single_all,3470
2005,msa_out_of_state,2,single_all,4996
2005,msa_out_of_state,3,single_all,5670
2005,msa_out_of_state,4,single_all,3106
2005,msa_out_of_state,5,single_all,1764
2005,msa_out_of_state,6,single_all,1217
2005,msa_out_of_state,7,single_all,762
2005,msa_out_of_state,8,single_all,655
2005,msa_out_of_state,9,single_all,395
2005,msa_out_of_state,10,single_all,946
2005,msa_out_of_state,11,single_all,162
2005,msa_out_of_state,12,single_all,375
2005,msa_out_of_state,13,single_all,146
2005,msa_out_of_state,14,single_all,140
2005,msa_out_of_state,15,single_all,373
2005,msa_out_of_state,16,single_all,91
2005,msa_out_of_state,17,single_all,77
2005,msa_out_of_state,18,single_all,97
2005,msa_out_of_state,19,single_all,38
2005,msa_out_of_state,20,single_all,369
2005,msa_out_of_state,21,single_all,34
2005,msa_out_of_state,22,single_all,54
2005,msa_out_of_state,23,single_all,33
2005,msa_out_of_state,24,single_all,45
2005,msa_out_of_state,25,single_all,195
2005,msa_out_of_state,26,single_all,31
2005,msa_out_of_state,27,single_all,18
2005,msa_out_of_state,28,single_all,28
2005,msa_out_of_state,29,single_all,11
2005,msa_out_of_state,30,single_all,249
2005,msa_out_of_state,31,single_all,14
2005,msa_out_of_state,32,single_all,25
2005,msa_out_of_state,33,single_all,11
2005,msa_out_of_state,34,single_all,15
2005,msa_out_of_state,35,single_all,98
2005,msa_out_of_state,36,single_all,10
2005,msa_out_of_state,37,single_all,14
2005,msa_out_of_state,38,single_all,15
2005,msa_out_of_state,39,single_all,8
2005,msa_out_of_state,40,single_all,129
2005,msa_out_of_state,41,single_all,3
2005,msa_out_of_state,42,single_all,15
2005,msa_out_of_state,43,single_all,7
2005,msa_out_of_state,44,single_all,7
2005,msa_out_of_state,45,single_all,61
2005,msa_out_of_state,46,single_all,6
2005,msa_out_of_state,47,single_all,6
2005,msa_out_of_state,48,single_all,12
2005,msa_out_of_state,49,single_all,9
2005,msa_out_of_state,50,single_all,154
2005,msa_out_of_state,51,single_all,5
2005,msa_out_of_state,52,single_all,8
2005,msa_out_of_state,53,single_all,8
2005,msa_out_of_state,54,single_all,3
2005,msa_out_of_state,55,single_all,26
2005,msa_out_of_state,56,single_all,6
2005,msa_out_of_state,57,single_all,2
2005,msa_out_of_state,58,single_all,7
2005,msa_out_of_state,59,single_all,5
2005,msa_out_of_state,60,single_all,73
2005,msa_out_of_state,61,single_all,2
2005,msa_out_of_state,62,single_all,2
2005,msa_out_of_state,63,single_all,3
2005,msa_out_of_state,64,single_all,4
2005,msa_out_of_state,65,single_all,28
2005,msa_out_of_state,66,single_all,1
2005,msa_out_of_state,67,single_all,3
2005,msa_out_of_state,68,single_all,3
2005,msa_out_of_state,69,single_all,5
2005,msa_out_of_state,70,single_all,48
2005,msa_out_of_state,72,single_all,1
2005,msa_out_of_state,73,single_all,3
2005,msa_out_of_state,74,single_all,2
2005,msa_out_of_state,75,single_all,37
2005,msa_out_of_state,77,single_all,2
2005,msa_out_of_state,78,single_all,3
2005,msa_out_of_state,80,single_all,39
2005,msa_out_of_state,81,single_all,1
2005,msa_out_of_state,82,single_all,1
2005,msa_out_of_state,84,single_all,4
2005,msa_out_of_state,85,single_all,22
2005,msa_out_of_state,86,single_all,2
2005,msa_out_of_state,87,single_all,1
2005,msa_out_of_state,88,single_all,3
2005,msa_out_of_state,89,single_all,1
2005,msa_out_of_state,90,single_all,23
2005,msa_out_of_state,93,single_all,3
2005,msa_out_of_state,94,single_all,3
2005,msa_out_of_state,95,single_all,3
2005,msa_out_of_state,97,single_all,1
2005,msa_out_of_state,98,single_all,3
2005,msa_out_of_state,99,single_all,3
2005,msa_out_of_state,100,single_all,62
2005,msa_out_of_state,101,single_all,1
2005,msa_out_of_state,104,single_all,1
2005,msa_out_of_state,106,single_all,1
2005,msa_out_of_state,107,single_all,3
2005,msa_out_of_state,108,single_all,1
2005,msa_out_of_state,110,single_all,10
2005,msa_out_of_state,115,single_all,4
2005,msa_out_of_state,120,single_all,8
2005,msa_out_of_state,125,single_all,5
2005,msa_out_of_state,130,single_all,13
2005,msa_out_of_state,134,single_all,1
2005,msa_out_of_state,135,single_all,3
2005,msa_out_of_state,137,single_all,1
2005,msa_out_of_state,140,single_all,2
2005,msa_out_of_state,144,single_all,1
2005,msa_out_of_state,145,single_all,1
2005,msa_out_of_state,146,single_all,1
2005,msa_out_of_state,147,single_all,1
2005,msa_out_of_state,148,single_all,1
2005,msa_out_of_state,149,single_all,1
2005,msa_out_of_state,150,single_all,30
2005,msa_out_of_state,155,single_all,1
2005,msa_out_of_state,160,single_all,7
2005,msa_out_of_state,161,single_all,1
2005,msa_out_of_state,162,single_all,1
2005,msa_out_of_state,163,single_all,3
2005,msa_out_of_state,170,single_all,1
2005,msa_out_of_state,175,single_all,3
2005,msa_out_of_state,180,single_all,4
2005,msa_out_of_state,182,single_all,1
2005,msa_out_of_state,183,single_all,1
2005,msa_out_of_state,185,single_all,2
2005,msa_out_of_state,190,single_all,2
2005,msa_out_of_state,191,single_all,1
2005,msa_out_of_state,197,single_all,1
2005,msa_out_of_state,198,single_all,1
2005,msa_out_of_state,199,single_all,1
2005,msa_out_of_state,200,single_all,19
2005,msa_out_of_state,201,single_all,1
2005,msa_out_of_state,202,single_all,1
2005,msa_out_of_state,205,single_all,1
2005,msa_out_of_state,220,single_all,2
2005,msa_out_of_state,223,single_all,1
2005,msa_out_of_state,230,single_all,1
2005,msa_out_of_state,233,single_all,1
2005,msa_out_of_state,235,single_all,1
2005,msa_out_of_state,248,single_all,1
2005,msa_out_of_state,250,single_all,10
2005,msa_out_of_state,260,single_all,1
2005,msa_out_of_state,264,single_all,1
2005,msa_out_of_state,265,single_all,1
2005,msa_out_of_state,275,single_all,1
2005,msa_out_of_state,300,single_all,6
2005,msa_out_of_state,320,single_all,3
2005,msa_out_of_state,333,single_all,1
2005,msa_out_of_state,350,single_all,6
2005,msa_out_of_state,363,single_all,1
2005,msa_out_of_state,393,single_all,1
2005,msa_out_of_state,400,single_all,6
2005,msa_out_of_state,410,single_all,1
2005,msa_out_of_state,450,single_all,1
2005,msa_out_of_state,500,single_all,3
2005,msa_out_of_state,530,single_all,1
2005,msa_out_of_state,550,single_all,2
2005,msa_out_of_state,600,single_all,1
2005,msa_out_of_state,620,single_all,1
2005,msa_out_of_state,650,single_all,1
2005,msa_out_of_state,700,single_all,1
2005,msa_out_of_state,850,single_all,1
2005,msa_out_of_state,900,single_all,3
2005,msa_out_of_state,950,single_all,1
2005,msa_out_of_state,1000,single_all,2
2006,chicago,1,single_all,10532
2006,chicago,2,single_all,17705
2006,chicago,3,single_all,17878
2006,chicago,4,single_all,14636
2006,chicago,5,single_all,6624
2006,chicago,6,single_all,5595
2006,chicago,7,single_all,2098
2006,chicago,8,single_all,2396
2006,chicago,9,single_all,1364
2006,chicago,10,single_all,4109
2006,chicago,11,single_all,483
2006,chicago,12,single_all,1158
2006,chicago,13,single_all,456
2006,chicago,14,single_all,370
2006,chicago,15,single_all,1289
2006,chicago,16,single_all,248
2006,chicago,17,single_all,203
2006,chicago,18,single_all,240
2006,chicago,19,single_all,119
2006,chicago,20,single_all,1292
2006,chicago,21,single_all,95
2006,chicago,22,single_all,160
2006,chicago,23,single_all,109
2006,chicago,24,single_all,78
2006,chicago,25,single_all,695
2006,chicago,26,single_all,78
2006,chicago,27,single_all,68
2006,chicago,28,single_all,81
2006,chicago,29,single_all,56
2006,chicago,30,single_all,760
2006,chicago,31,single_all,29
2006,chicago,32,single_all,63
2006,chicago,33,single_all,37
2006,chicago,34,single_all,21
2006,chicago,35,single_all,247
2006,chicago,36,single_all,24
2006,chicago,37,single_all,20
2006,chicago,38,single_all,38
2006,chicago,39,single_all,20
2006,chicago,40,single_all,639
2006,chicago,41,single_all,14
2006,chicago,42,single_all,33
2006,chicago,43,single_all,21
2006,chicago,44,single_all,13
2006,chicago,45,single_all,143
2006,chicago,46,single_all,10
2006,chicago,47,single_all,18
2006,chicago,48,single_all,77
2006,chicago,49,single_all,19
2006,chicago,50,single_all,579
2006,chicago,51,single_all,12
2006,chicago,52,single_all,16
2006,chicago,53,single_all,5
2006,chicago,54,single_all,14
2006,chicago,55,single_all,84
2006,chicago,56,single_all,15
2006,chicago,57,single_all,12
2006,chicago,58,single_all,9
2006,chicago,59,single_all,2
2006,chicago,60,single_all,265
2006,chicago,61,single_all,4
2006,chicago,62,single_all,15
2006,chicago,63,single_all,7
2006,chicago,64,single_all,3
2006,chicago,65,single_all,70
2006,chicago,66,single_all,5
2006,chicago,67,single_all,14
2006,chicago,68,single_all,6
2006,chicago,69,single_all,4
2006,chicago,70,single_all,137
2006,chicago,71,single_all,4
2006,chicago,72,single_all,10
2006,chicago,73,single_all,4
2006,chicago,74,single_all,6
2006,chicago,75,single_all,144
2006,chicago,76,single_all,4
2006,chicago,77,single_all,5
2006,chicago,78,single_all,6
2006,chicago,79,single_all,5
2006,chicago,80,single_all,137
2006,chicago,81,single_all,3
2006,chicago,82,single_all,10
2006,chicago,83,single_all,5
2006,chicago,84,single_all,5
2006,chicago,85,single_all,49
2006,chicago,86,single_all,1
2006,chicago,87,single_all,5
2006,chicago,88,single_all,5
2006,chicago,89,single_all,3
2006,chicago,90,single_all,88
2006,chicago,91,single_all,1
2006,chicago,92,single_all,2
2006,chicago,94,single_all,3
2006,chicago,95,single_all,16
2006,chicago,96,single_all,3
2006,chicago,98,single_all,5
2006,chicago,99,single_all,7
2006,chicago,100,single_all,289
2006,chicago,101,single_all,13
2006,chicago,102,single_all,6
2006,chicago,103,single_all,3
2006,chicago,104,single_all,5
2006,chicago,105,single_all,9
2006,chicago,106,single_all,1
2006,chicago,107,single_all,4
2006,chicago,108,single_all,3
2006,chicago,109,single_all,2
2006,chicago,110,single_all,34
2006,chicago,111,single_all,2
2006,chicago,112,single_all,2
2006,chicago,113,single_all,1
2006,chicago,114,single_all,2
2006,chicago,115,single_all,9
2006,chicago,118,single_all,2
2006,chicago,119,single_all,4
2006,chicago,120,single_all,50
2006,chicago,122,single_all,1
2006,chicago,123,single_all,2
2006,chicago,124,single_all,1
2006,chicago,125,single_all,35
2006,chicago,126,single_all,3
2006,chicago,127,single_all,2
2006,chicago,128,single_all,2
2006,chicago,130,single_all,28
2006,chicago,131,single_all,1
2006,chicago,133,single_all,3
2006,chicago,134,single_all,1
2006,chicago,135,single_all,8
2006,chicago,136,single_all,1
2006,chicago,137,single_all,1
2006,chicago,138,single_all,1
2006,chicago,139,single_all,1
2006,chicago,140,single_all,27
2006,chicago,143,single_all,1
2006,chicago,145,single_all,2
2006,chicago,146,single_all,1
2006,chicago,148,single_all,1
2006,chicago,149,single_all,2
2006,chicago,150,single_all,121
2006,chicago,152,single_all,1
2006,chicago,153,single_all,2
2006,chicago,155,single_all,4
2006,chicago,159,single_all,1
2006,chicago,160,single_all,22
2006,chicago,162,single_all,1
2006,chicago,163,single_all,45
2006,chicago,165,single_all,3
2006,chicago,169,single_all,1
2006,chicago,170,single_all,20
2006,chicago,175,single_all,17
2006,chicago,176,single_all,2
2006,chicago,180,single_all,18
2006,chicago,182,single_all,2
2006,chicago,183,single_all,1
2006,chicago,185,single_all,5
2006,chicago,190,single_all,4
2006,chicago,195,single_all,1
2006,chicago,198,single_all,2
2006,chicago,200,single_all,139
2006,chicago,201,single_all,4
2006,chicago,206,single_all,1
2006,chicago,209,single_all,1
2006,chicago,210,single_all,6
2006,chicago,215,single_all,3
2006,chicago,218,single_all,1
2006,chicago,220,single_all,6
2006,chicago,221,single_all,1
2006,chicago,225,single_all,4
2006,chicago,226,single_all,1
2006,chicago,230,single_all,7
2006,chicago,235,single_all,2
2006,chicago,240,single_all,6
2006,chicago,242,single_all,1
2006,chicago,250,single_all,46
2006,chicago,260,single_all,6
2006,chicago,262,single_all,1
2006,chicago,265,single_all,4
2006,chicago,270,single_all,7
2006,chicago,271,single_all,1
2006,chicago,275,single_all,5
2006,chicago,280,single_all,2
2006,chicago,285,single_all,2
2006,chicago,287,single_all,1
2006,chicago,288,single_all,1
2006,chicago,290,single_all,1
2006,chicago,294,single_all,1
2006,chicago,300,single_all,65
2006,chicago,301,single_all,2
2006,chicago,310,single_all,1
2006,chicago,325,single_all,2
2006,chicago,345,single_all,1
2006,chicago,350,single_all,15
2006,chicago,352,single_all,1
2006,chicago,357,single_all,1
2006,chicago,360,single_all,1
2006,chicago,372,single_all,1
2006,chicago,380,single_all,2
2006,chicago,385,single_all,1
2006,chicago,400,single_all,29
2006,chicago,403,single_all,1
2006,chicago,408,single_all,1
2006,chicago,415,single_all,1
2006,chicago,423,single_all,1
2006,chicago,430,single_all,2
2006,chicago,432,single_all,1
2006,chicago,442,single_all,1
2006,chicago,450,single_all,5
2006,chicago,475,single_all,2
2006,chicago,500,single_all,26
2006,chicago,501,single_all,1
2006,chicago,502,single_all,1
2006,chicago,504,single_all,1
2006,chicago,534,single_all,1
2006,chicago,536,single_all,1
2006,chicago,538,single_all,1
2006,chicago,550,single_all,2
2006,chicago,555,single_all,1
2006,chicago,562,single_all,1
2006,chicago,570,single_all,1
2006,chicago,580,single_all,1
2006,chicago,581,single_all,1
2006,chicago,585,single_all,1
2006,chicago,591,single_all,1
2006,chicago,599,single_all,1
2006,chicago,600,single_all,18
2006,chicago,630,single_all,2
2006,chicago,660,single_all,1
2006,chicago,684,single_all,1
2006,chicago,700,single_all,7
2006,chicago,720,single_all,1
2006,chicago,742,single_all,1
2006,chicago,750,single_all,3
2006,chicago,800,single_all,9
2006,chicago,815,single_all,1
2006,chicago,875,single_all,1
2006,chicago,900,single_all,5
2006,chicago,950,single_all,1
2006,chicago,1000,single_all,10
2006,cook_ex_chicago,1,single_all,9959
2006,cook_ex_chicago,2,single_all,14700
2006,cook_ex_chicago,3,single_all,20490
2006,cook_ex_chicago,4,single_all,12872
2006,cook_ex_chicago,5,single_all,6856
2006,cook_ex_chicago,6,single_all,4722
2006,cook_ex_chicago,7,single_all,2566
2006,cook_ex_chicago,8,single_all,2302
2006,cook_ex_chicago,9,single_all,1095
2006,cook_ex_chicago,10,single_all,3570
2006,cook_ex_chicago,11,single_all,487
2006,cook_ex_chicago,12,single_all,1276
2006,cook_ex_chicago,13,single_all,447
2006,cook_ex_chicago,14,single_all,363
2006,cook_ex_chicago,15,single_all,1441
2006,cook_ex_chicago,16,single_all,238
2006,cook_ex_chicago,17,single_all,236
2006,cook_ex_chicago,18,single_all,308
2006,cook_ex_chicago,19,single_all,115
2006,cook_ex_chicago,20,single_all,1389
2006,cook_ex_chicago,21,single_all,77
2006,cook_ex_chicago,22,single_all,173
2006,cook_ex_chicago,23,single_all,109
2006,cook_ex_chicago,24,single_all,93
2006,cook_ex_chicago,25,single_all,783
2006,cook_ex_chicago,26,single_all,70
2006,cook_ex_chicago,27,single_all,60
2006,cook_ex_chicago,28,single_all,63
2006,cook_ex_chicago,29,single_all,32
2006,cook_ex_chicago,30,single_all,1030
2006,cook_ex_chicago,31,single_all,31
2006,cook_ex_chicago,32,single_all,76
2006,cook_ex_chicago,33,single_all,36
2006,cook_ex_chicago,34,single_all,32
2006,cook_ex_chicago,35,single_all,325
2006,cook_ex_chicago,36,single_all,35
2006,cook_ex_chicago,37,single_all,17
2006,cook_ex_chicago,38,single_all,36
2006,cook_ex_chicago,39,single_all,20
2006,cook_ex_chicago,40,single_all,545
2006,cook_ex_chicago,41,single_all,23
2006,cook_ex_chicago,42,single_all,32
2006,cook_ex_chicago,43,single_all,17
2006,cook_ex_chicago,44,single_all,20
2006,cook_ex_chicago,45,single_all,192
2006,cook_ex_chicago,46,single_all,13
2006,cook_ex_chicago,47,single_all,16
2006,cook_ex_chicago,48,single_all,46
2006,cook_ex_chicago,49,single_all,25
2006,cook_ex_chicago,50,single_all,657
2006,cook_ex_chicago,51,single_all,14
2006,cook_ex_chicago,52,single_all,23
2006,cook_ex_chicago,53,single_all,14
2006,cook_ex_chicago,54,single_all,18
2006,cook_ex_chicago,55,single_all,97
2006,cook_ex_chicago,56,single_all,12
2006,cook_ex_chicago,57,single_all,5
2006,cook_ex_chicago,58,single_all,9
2006,cook_ex_chicago,59,single_all,6
2006,cook_ex_chicago,60,single_all,268
2006,cook_ex_chicago,61,single_all,7
2006,cook_ex_chicago,62,single_all,14
2006,cook_ex_chicago,63,single_all,2
2006,cook_ex_chicago,64,single_all,9
2006,cook_ex_chicago,65,single_all,102
2006,cook_ex_chicago,66,single_all,3
2006,cook_ex_chicago,67,single_all,10
2006,cook_ex_chicago,68,single_all,8
2006,cook_ex_chicago,69,single_all,7
2006,cook_ex_chicago,70,single_all,175
2006,cook_ex_chicago,71,single_all,2
2006,cook_ex_chicago,72,single_all,22
2006,cook_ex_chicago,73,single_all,6
2006,cook_ex_chicago,74,single_all,3
2006,cook_ex_chicago,75,single_all,132
2006,cook_ex_chicago,76,single_all,7
2006,cook_ex_chicago,77,single_all,6
2006,cook_ex_chicago,78,single_all,6
2006,cook_ex_chicago,79,single_all,3
2006,cook_ex_chicago,80,single_all,164
2006,cook_ex_chicago,81,single_all,1
2006,cook_ex_chicago,82,single_all,4
2006,cook_ex_chicago,83,single_all,3
2006,cook_ex_chicago,84,single_all,3
2006,cook_ex_chicago,85,single_all,47
2006,cook_ex_chicago,86,single_all,2
2006,cook_ex_chicago,87,single_all,3
2006,cook_ex_chicago,88,single_all,3
2006,cook_ex_chicago,89,single_all,4
2006,cook_ex_chicago,90,single_all,89
2006,cook_ex_chicago,91,single_all,2
2006,cook_ex_chicago,92,single_all,9
2006,cook_ex_chicago,93,single_all,6
2006,cook_ex_chicago,94,single_all,2
2006,cook_ex_chicago,95,single_all,12
2006,cook_ex_chicago,96,single_all,3
2006,cook_ex_chicago,97,single_all,4
2006,cook_ex_chicago,98,single_all,7
2006,cook_ex_chicago,99,single_all,16
2006,cook_ex_chicago,100,single_all,319
2006,cook_ex_chicago,101,single_all,9
2006,cook_ex_chicago,102,single_all,4
2006,cook_ex_chicago,104,single_all,4
2006,cook_ex_chicago,105,single_all,14
2006,cook_ex_chicago,106,single_all,1
2006,cook_ex_chicago,107,single_all,2
2006,cook_ex_chicago,108,single_all,4
